timezero,location,target,value
2011-10-02,location1,pct next week,4.5432
2011-10-02,location1,cases next week,10
2011-10-02,location1,season severity,moderate
2011-10-02,location1,above baseline,1
2011-10-02,location1,Season peak week,2019-12-15
2011-10-02,location1,Next season flu strain composition,.1
2011-10-02,location1,Next season flu strain composition,.4
2011-10-02,location1,Next season flu strain composition,.5
2011-10-09,location2,pct next week,99.9
2011-10-09,location2,cases next week,3
2011-10-09,location2,season severity,severe
2011-10-09,location2,above baseline,1
2011-10-09,location2,Season peak week,2019-12-29
2011-10-09,location2,Next season flu strain composition,.1
2011-10-09,location2,Next season flu strain composition,0.05
2011-10-09,location2,Next season flu strain composition,0.35
2011-10-09,location2,Next season flu strain composition,0.45
2011-10-09,location2,Next season flu strain composition,0.05
2011-10-16,location1,pct next week,0
2011-10-16,location1,cases next week,0
2011-10-16,location1,above baseline,0
2011-10-16,location1,Season peak week,2019-12-22
